transaction_id,user_id,transaction_type,amount,timestamp,device_id,location,is_fraud
1,1,deposit,2902.15,2024-01-01 16:55:00,device_1_0,IN,0
4,1,transfer,2194.25,2024-01-02 08:36:00,device_1_0,IN,0
2,1,cashout,1486.53,2024-01-02 10:24:00,device_1_0,IN,0
10,1,transfer,1479.51,2024-01-02 12:46:00,device_1_0,IN,0
7,1,payment,2839.44,2024-01-02 13:23:00,device_1_0,IN,0
6,1,cashout,2804.42,2024-01-02 13:48:00,device_1_0,IN,0
9,1,cashout,1884.33,2024-01-02 13:55:00,device_1_0,IN,0
3,1,cashout,1726.89,2024-01-02 15:32:00,device_1_0,IN,0
11,1,payment,3234.32,2024-01-02 16:30:00,device_1_0,IN,0
5,1,transfer,2661.44,2024-01-02 16:44:00,device_1_0,IN,0
8,1,cashout,2876.37,2024-01-02 17:28:00,device_1_0,IN,0
12,1,transfer,3196.14,2024-01-03 08:35:00,device_1_0,IN,0
14,1,payment,1242.71,2024-01-03 12:48:00,device_1_0,IN,0
13,1,transfer,582.52,2024-01-03 13:47:00,device_1_0,IN,0
15,1,payment,2626.85,2024-01-03 18:44:00,device_1_0,IN,0
21,1,transfer,2749.93,2024-01-04 08:22:00,device_1_0,IN,0
18,1,transfer,838.6,2024-01-04 09:45:00,device_1_0,IN,0
20,1,deposit,3348.98,2024-01-04 10:56:00,device_1_0,IN,0
24,1,cashout,2089.06,2024-01-04 13:47:00,device_1_0,IN,0
16,1,transfer,1902.71,2024-01-04 14:39:00,device_1_0,IN,0
22,1,payment,1544.19,2024-01-04 14:48:00,device_1_0,IN,0
23,1,transfer,2810.1,2024-01-04 15:18:00,device_1_0,IN,0
25,1,payment,832.98,2024-01-04 17:05:00,device_1_0,IN,0
26,1,cashout,1953.61,2024-01-04 17:30:00,device_1_0,IN,0
17,1,deposit,2461.39,2024-01-04 18:15:00,device_1_0,IN,0
19,1,payment,1971.1,2024-01-04 18:36:00,device_1_0,IN,0
27,1,cashout,2205.02,2024-01-05 17:10:00,device_1_0,IN,0
29,1,cashout,1967.61,2024-01-06 11:49:00,device_1_0,IN,0
28,1,cashout,1023.59,2024-01-06 12:58:00,device_1_0,IN,0
30,1,payment,2517.8,2024-01-06 14:31:00,device_1_0,IN,0
32,1,payment,462.63,2024-01-06 18:30:00,device_1_0,IN,0
31,1,cashout,2686.25,2024-01-06 20:18:00,device_1_0,IN,0
33,1,cashout,3015.58,2024-01-07 11:28:00,device_1_0,IN,0
35,1,deposit,968.1,2024-01-07 14:17:00,device_1_0,IN,0
36,1,cashout,2444.55,2024-01-07 18:47:00,device_1_0,IN,0
37,1,cashout,3979.93,2024-01-07 19:55:00,device_1_0,IN,0
34,1,payment,2240.3,2024-01-07 20:18:00,device_1_0,IN,0
41,1,cashout,1971.33,2024-01-08 08:50:00,device_1_0,US,1
44,1,deposit,2036.18,2024-01-08 09:02:00,device_1_0,IN,0
39,1,transfer,577.52,2024-01-08 09:36:00,device_1_0,IN,0
40,1,transfer,1769.08,2024-01-08 12:57:00,device_1_0,IN,0
43,1,deposit,2206.87,2024-01-08 15:20:00,device_1_0,IN,0
38,1,deposit,1501.54,2024-01-08 16:03:00,device_1_0,IN,0
42,1,deposit,2176.51,2024-01-08 18:00:00,device_1_0,IN,0
45,1,cashout,1883.96,2024-01-08 20:46:00,device_1_0,IN,0
46,1,transfer,1494.64,2024-01-09 10:08:00,device_1_0,IN,0
47,1,transfer,1899.96,2024-01-09 16:43:00,device_1_0,IN,0
49,1,payment,1712.88,2024-01-10 09:40:00,device_1_0,IN,0
50,1,transfer,1102.32,2024-01-10 10:29:00,device_1_0,IN,0
57,1,deposit,2032.58,2024-01-10 12:03:00,device_1_0,IN,0
52,1,payment,2519.39,2024-01-10 12:43:00,device_1_0,IN,0
48,1,payment,1615.4,2024-01-10 13:29:00,device_1_0,IN,0
56,1,cashout,3531.65,2024-01-10 13:38:00,device_1_0,IN,0
51,1,deposit,3049.47,2024-01-10 16:07:00,device_1_0,IN,0
53,1,transfer,1530.21,2024-01-10 16:07:00,device_1_0,IN,0
55,1,deposit,2500.29,2024-01-10 18:01:00,device_1_0,IN,0
54,1,payment,1701.96,2024-01-10 19:06:00,device_1_0,IN,0
58,1,deposit,1516.32,2024-01-10 19:06:00,device_1_0,IN,0
62,1,cashout,1723.64,2024-01-11 08:52:00,device_1_0,IN,0
60,1,cashout,1592.72,2024-01-11 09:27:00,device_1_0,IN,0
61,1,cashout,2443.35,2024-01-11 10:12:00,device_1_0,IN,0
63,1,transfer,2623.85,2024-01-11 16:51:00,device_1_0,IN,0
59,1,cashout,3925.93,2024-01-11 17:38:00,device_1_0,IN,0
64,1,deposit,2384.86,2024-01-12 18:02:00,device_1_0,IN,0
65,1,payment,2791.51,2024-01-13 17:45:00,device_1_0,IN,0
66,1,cashout,1925.49,2024-01-14 12:05:00,device_1_0,IN,0
67,1,payment,2316.93,2024-01-14 20:58:00,device_1_0,IN,0
68,1,payment,2303.32,2024-01-14 20:58:00,device_1_0,IN,1
70,1,deposit,1324.77,2024-01-15 13:08:00,device_1_0,IN,0
69,1,payment,1781.77,2024-01-15 15:12:00,device_1_0,IN,0
71,1,deposit,2408.32,2024-01-15 19:49:00,device_1_0,IN,0
72,1,deposit,2034.38,2024-01-16 12:36:00,device_1_0,IN,0
73,1,deposit,1657.15,2024-01-16 18:57:00,device_1_0,IN,0
79,1,deposit,1911.58,2024-01-17 00:17:00,device_1_0,IN,1
77,1,deposit,1517.79,2024-01-17 08:50:00,device_1_0,IN,0
85,1,payment,2682.91,2024-01-17 09:08:00,device_1_0,IN,0
81,1,cashout,1218.56,2024-01-17 09:30:00,device_1_0,IN,0
83,1,transfer,2493.92,2024-01-17 12:34:00,device_1_0,IN,0
74,1,transfer,2145.89,2024-01-17 13:47:00,device_1_0,IN,0
80,1,deposit,1063.12,2024-01-17 14:57:00,device_1_0,IN,0
86,1,transfer,1840.17,2024-01-17 16:01:00,device_1_0,IN,0
84,1,payment,1922.12,2024-01-17 16:16:00,device_1_0,IN,0
82,1,payment,2538.29,2024-01-17 18:01:00,device_1_0,IN,0
75,1,payment,2909.66,2024-01-17 18:26:00,device_1_0,IN,0
78,1,cashout,1869.18,2024-01-17 18:29:00,device_1_0,IN,0
87,1,transfer,3917.24,2024-01-17 19:20:00,device_1_0,IN,0
76,1,payment,835.55,2024-01-17 20:22:00,device_1_0,IN,0
88,1,cashout,733.89,2024-01-18 20:38:00,device_1_0,IN,0
89,1,transfer,3238.89,2024-01-19 14:14:00,device_1_0,IN,0
91,1,deposit,2950.98,2024-01-19 16:54:00,device_1_0,IN,0
90,1,payment,104.48,2024-01-19 19:19:00,device_1_0,IN,0
92,1,transfer,2372.75,2024-01-20 19:44:00,device_1_0,IN,0
100,1,cashout,1980.55,2024-01-21 09:26:00,device_1_0,IN,0
95,1,cashout,1786.51,2024-01-21 09:36:00,device_1_0,IN,0
97,1,cashout,2194.65,2024-01-21 10:26:00,device_1_0,IN,0
99,1,deposit,3830.62,2024-01-21 11:32:00,device_1_0,IN,0
93,1,payment,1432.51,2024-01-21 13:14:00,device_1_0,IN,0
96,1,deposit,1978.42,2024-01-21 13:49:00,device_1_0,IN,0
94,1,deposit,1986.89,2024-01-21 15:07:00,device_1_0,IN,0
98,1,deposit,2355.75,2024-01-21 19:21:00,device_1_0,IN,0
105,2,transfer,2347.45,2024-01-01 09:47:00,device_2_0,UK,0
101,2,payment,2306.35,2024-01-01 11:52:00,device_2_1,IN,0
102,2,transfer,2329.23,2024-01-01 14:31:00,device_2_1,UK,0
103,2,cashout,2268.61,2024-01-01 14:48:00,device_2_1,UK,0
104,2,cashout,2411.56,2024-01-01 18:14:00,device_2_0,UK,0
107,2,payment,2298.08,2024-01-01 18:47:00,device_2_1,UK,0
106,2,cashout,2259.14,2024-01-01 19:14:00,device_2_1,UK,0
118,2,payment,2383.42,2024-01-02 03:32:00,device_2_1,UK,1
112,2,cashout,2273.84,2024-01-02 10:30:00,device_2_0,IN,0
117,2,cashout,2728.05,2024-01-02 10:45:00,device_2_2,UK,0
119,2,cashout,2414.96,2024-01-02 10:52:00,device_2_2,IN,0
116,2,cashout,2326.16,2024-01-02 11:36:00,device_2_2,UK,0
108,2,payment,2641.63,2024-01-02 13:10:00,device_2_2,IN,0
114,2,deposit,2355.0,2024-01-02 13:50:00,device_2_1,UK,0
110,2,deposit,2336.98,2024-01-02 13:54:00,device_2_2,IN,0
111,2,deposit,2211.07,2024-01-02 14:12:00,device_2_2,UK,0
113,2,transfer,2344.75,2024-01-02 17:14:00,device_2_0,UK,0
115,2,deposit,2476.36,2024-01-02 17:23:00,device_2_2,UK,0
109,2,deposit,2267.55,2024-01-02 19:33:00,device_2_0,UK,0
120,2,transfer,2481.67,2024-01-02 20:29:00,device_2_0,IN,0
121,2,cashout,2495.76,2024-01-03 08:18:00,device_2_0,UK,0
126,2,cashout,2379.89,2024-01-03 12:02:00,device_2_0,IN,0
123,2,transfer,2336.8,2024-01-03 13:55:00,device_2_0,UK,0
122,2,payment,2324.15,2024-01-03 14:25:00,device_2_2,UK,0
124,2,cashout,2486.57,2024-01-03 15:55:00,device_2_1,IN,0
125,2,cashout,2195.57,2024-01-03 18:32:00,device_2_0,IN,0
127,2,deposit,2281.54,2024-01-03 20:14:00,device_2_2,IN,0
129,2,deposit,2583.84,2024-01-04 16:19:00,device_2_1,UK,0
128,2,cashout,2383.3,2024-01-04 17:53:00,device_2_0,IN,0
130,2,payment,2266.26,2024-01-05 15:01:00,device_2_1,IN,0
131,2,payment,2177.96,2024-01-05 18:34:00,device_2_1,UK,0
147,2,cashout,2138.34,2024-01-06 08:43:00,device_2_0,IN,0
136,2,deposit,2418.64,2024-01-06 08:54:00,device_2_2,IN,0
132,2,deposit,2150.95,2024-01-06 08:59:00,device_2_0,UK,0
143,2,deposit,2327.14,2024-01-06 09:06:00,device_2_0,IN,0
138,2,cashout,2033.15,2024-01-06 09:23:00,device_2_2,UK,0
134,2,payment,2476.16,2024-01-06 12:11:00,device_2_0,UK,0
145,2,cashout,2417.24,2024-01-06 12:16:00,device_2_0,IN,0
135,2,deposit,2185.35,2024-01-06 12:19:00,device_2_0,IN,0
141,2,transfer,2248.43,2024-01-06 12:31:00,device_2_2,IN,0
140,2,cashout,2130.74,2024-01-06 14:13:00,device_2_0,IN,0
139,2,payment,2358.5,2024-01-06 14:40:00,device_2_2,IN,0
144,2,cashout,2336.65,2024-01-06 15:03:00,device_2_1,UK,0
148,2,deposit,2456.36,2024-01-06 16:41:00,device_2_2,IN,0
146,2,deposit,2357.62,2024-01-06 17:05:00,device_2_2,UK,0
137,2,cashout,2279.89,2024-01-06 18:09:00,device_2_1,UK,0
133,2,transfer,2361.73,2024-01-06 18:42:00,device_2_0,IN,0
142,2,payment,2403.17,2024-01-06 20:32:00,device_2_0,IN,0
