transaction_id,user_id,amount,timestamp,device_id,location,hour,day_of_week,time_since_last_txn,user_avg_amount,user_std_amount,amount_deviation,is_fraud
0,103,1850.123651620192,2024-01-01 00:00:00,125,30,0,0,0.0,2318.0753071955082,2728.839072883614,-0.17142096771331078,1
1,436,885.7548572133684,2024-01-01 00:01:00,59,8,0,0,0.0,1424.2760303874165,2152.5816172540176,-0.25005839985795575,1
2,349,2087.2112369509678,2024-01-01 00:02:00,97,31,0,0,0.0,1207.4362702657168,628.6412898413613,1.3972637768195144,1
3,271,262.31568850462133,2024-01-01 00:03:00,275,48,0,0,0.0,949.5016387364983,823.0953164028538,-0.8338670740557279,1
4,107,4390.316871332612,2024-01-01 00:04:00,149,47,0,0,0.0,2041.435356052646,1509.7926959756815,1.554734492387151,1
5,72,1398.6683644064692,2024-01-01 00:05:00,278,32,0,0,0.0,1909.203651100256,1557.2237304384096,-0.32763927074204324,1
6,189,1193.3108238122036,2024-01-01 00:06:00,265,45,0,0,0.0,1557.6203138035758,1423.0683709443028,-0.2558230330962254,1
7,21,1763.1255210799209,2024-01-01 00:07:00,9,15,0,0,0.0,2793.8016241792016,1897.3185937055102,-0.5429415834185162,1
8,103,1960.506106303654,2024-01-01 00:08:00,283,18,0,0,480.0,2318.0753071955082,2728.839072883614,-0.13098545055043953,0
9,122,148.96397451132995,2024-01-01 00:09:00,273,13,0,0,0.0,1192.9642690470887,1278.4958824590894,-0.8159465840009372,1
10,467,2295.29345904876,2024-01-01 00:10:00,8,24,0,0,0.0,3231.176513716862,3544.9793812350354,-0.26392794600574965,1
11,215,553.9635317830209,2024-01-01 00:11:00,208,40,0,0,0.0,2147.4273490279174,2192.792926959701,-0.7263510596933234,1
12,331,2503.195722539067,2024-01-01 00:12:00,125,14,0,0,0.0,2572.760851406352,2286.6053869063594,-0.030409584303943745,1
13,459,3457.961427963438,2024-01-01 00:13:00,123,28,0,0,0.0,2659.8879592143007,2182.797040933321,0.3654522163873127,1
14,88,3258.8578919909587,2024-01-01 00:14:00,33,11,0,0,0.0,2085.6178877899983,1432.9198395161795,0.8182047363239109,1
15,373,1608.161806149805,2024-01-01 00:15:00,1,6,0,0,0.0,2044.2617354909048,2111.531237003535,-0.20643478387551534,1
16,100,1468.6463600932605,2024-01-01 00:16:00,204,25,0,0,0.0,1428.6524611321672,1183.0586735126665,0.03377695705099314,1
17,360,308.3452699285018,2024-01-01 00:17:00,6,1,0,0,0.0,1713.2232987129628,2002.4606822044673,-0.7012256548197552,1
18,152,2986.3890152748563,2024-01-01 00:18:00,297,25,0,0,0.0,2469.714624190136,2841.822667479038,0.18174696473167548,1
19,131,633.2865382172131,2024-01-01 00:19:00,5,2,0,0,0.0,2507.5767657307474,3288.010366031514,-0.5698644938523054,1
20,150,1373.1195417994452,2024-01-01 00:20:00,80,32,0,0,0.0,1271.4939489442793,1010.760887032518,0.1004442790363566,1
21,309,668.9159933274842,2024-01-01 00:21:00,274,13,0,0,0.0,1539.746524164177,1980.0588365994852,-0.43957832788625567,1
22,258,287.3443898145924,2024-01-01 00:22:00,177,33,0,0,0.0,1956.9932429472597,4484.664718071637,-0.3722188255412991,1
23,344,1986.1151469518447,2024-01-01 00:23:00,136,32,0,0,0.0,1504.6739366602103,1127.2509100532786,0.4267146660390459,1
24,492,111.72751945183273,2024-01-01 00:24:00,25,24,0,0,0.0,2564.050485453481,3748.035494867723,-0.6541210317583759,1
25,414,2761.779855836161,2024-01-01 00:25:00,183,27,0,0,0.0,2267.6084963701182,1910.785806875038,0.2584867811492984,1
