transaction_id,user_id,amount,timestamp,device_id,location
0,103,1850.123651620192,2024-01-01 00:00:00,125,30
1,436,885.7548572133684,2024-01-01 00:01:00,59,8
2,349,2087.2112369509678,2024-01-01 00:02:00,97,31
3,271,262.31568850462133,2024-01-01 00:03:00,275,48
4,107,4390.316871332612,2024-01-01 00:04:00,149,47
5,72,1398.6683644064692,2024-01-01 00:05:00,278,32
6,189,1193.3108238122036,2024-01-01 00:06:00,265,45
7,21,1763.1255210799209,2024-01-01 00:07:00,9,15
8,103,1960.506106303654,2024-01-01 00:08:00,283,18
9,122,148.96397451132995,2024-01-01 00:09:00,273,13
10,467,2295.29345904876,2024-01-01 00:10:00,8,24
11,215,553.9635317830209,2024-01-01 00:11:00,208,40
12,331,2503.195722539067,2024-01-01 00:12:00,125,14
13,459,3457.961427963438,2024-01-01 00:13:00,123,28
14,88,3258.8578919909587,2024-01-01 00:14:00,33,11
15,373,1608.161806149805,2024-01-01 00:15:00,1,6
16,100,1468.6463600932605,2024-01-01 00:16:00,204,25
17,360,308.3452699285018,2024-01-01 00:17:00,6,1
18,152,2986.3890152748563,2024-01-01 00:18:00,297,25
19,131,633.2865382172131,2024-01-01 00:19:00,5,2
20,150,1373.1195417994452,2024-01-01 00:20:00,80,32
21,309,668.9159933274842,2024-01-01 00:21:00,274,13
22,258,287.3443898145924,2024-01-01 00:22:00,177,33
23,344,1986.1151469518447,2024-01-01 00:23:00,136,32
24,492,111.72751945183273,2024-01-01 00:24:00,25,24
25,414,2761.779855836161,2024-01-01 00:25:00,183,27
26,294,764.2398651077931,2024-01-01 00:26:00,168,4
27,386,0.2694041528053474,2024-01-01 00:27:00,178,24
28,192,1431.3138256088905,2024-01-01 00:28:00,95,23
29,444,95.96998472250435,2024-01-01 00:29:00,33,29
30,277,646.3962198195594,2024-01-01 00:30:00,111,34
31,161,2455.004851186646,2024-01-01 00:31:00,146,21
32,460,129.48160931765358,2024-01-01 00:32:00,231,30
33,314,3656.9111284295727,2024-01-01 00:33:00,272,26
34,22,7.654474392792114,2024-01-01 00:34:00,38,20
35,253,566.912346182991,2024-01-01 00:35:00,135,16
36,236,2701.1136926222084,2024-01-01 00:36:00,235,3
37,345,760.3847902394995,2024-01-01 00:37:00,160,49
38,49,214.93076548758702,2024-01-01 00:38:00,38,37
39,475,893.305335129616,2024-01-01 00:39:00,150,40
